name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Sofia,2021-02-05,15.2,0.1,7.2,15.2,-2.5,6.8,3.3,77.9,0,0,0,,0,0,,9.4,116.2,1019,23.6,13.1,,,,,2021-02-05T07:36:37,2021-02-05T17:45:24,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-06,15.7,0.1,6.4,15.7,-1.7,6.1,2.3,78,0,0,0,,0,0,,9.4,123.4,1015.6,17.6,12.3,,,,,2021-02-06T07:35:26,2021-02-06T17:46:43,0.81,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-07,12.2,-0.9,6,12.2,-3.7,5.2,1.9,76.9,0,0,0,,0,0,,27.7,95.8,1011.6,31.9,13.5,,,,,2021-02-07T07:34:13,2021-02-07T17:48:03,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-08,16.1,4.7,9.7,16.1,1.1,8.8,4.4,71.4,0.5,100,4.17,rain,0,0,,38.9,102.3,1001.2,67.5,11.4,,,,,2021-02-08T07:32:59,2021-02-08T17:49:22,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,15614099999
Sofia,2021-02-09,14.2,5.9,11.1,14.2,4.5,10.7,3,59.1,0,0,0,,0,0,,42.5,197.4,1005.9,62.5,12.8,,,,,2021-02-09T07:31:44,2021-02-09T17:50:42,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-02-10,15,4.1,10.3,15,2.9,10,2.8,62,0,0,0,,0,0,,29.5,203.2,1009.1,51.4,11.4,,,,,2021-02-10T07:30:27,2021-02-10T17:52:01,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-02-11,16,-3,9,16,-11.3,6.3,-0.2,57.2,0,0,0,,0,0,57.6,46.4,229,1005.9,81.8,8.2,,,,,2021-02-11T07:29:09,2021-02-11T17:53:20,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-02-12,-3,-7,-5.3,-4,-16.9,-12.4,-11.4,62.6,,0,0,,0,0,68.4,40.7,289,,68,7.6,,,,,2021-02-12T07:27:49,2021-02-12T17:54:39,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,LBSF
Sofia,2021-02-13,-5.9,-10,-8,-8.6,-17.2,-13.6,-11.9,74.5,1,100,4.17,snow,14.4,6.3,,29.5,282,1027.5,99.2,7.5,,,,,2021-02-13T07:26:28,2021-02-13T17:55:58,0.05,"Snow, Overcast",Cloudy skies throughout the day with late afternoon snow.,snow,"15614099999,LBSF"
Sofia,2021-02-14,-4.9,-9.3,-7.7,-5.8,-13,-9.8,-10.2,83.3,12.7,100,12.5,snow,5.7,17.8,,13,54.2,1028.1,88.8,5.3,,,,,2021-02-14T07:25:06,2021-02-14T17:57:16,0.08,"Snow, Partially cloudy",Partly cloudy throughout the day with a chance of snow throughout the day.,snow,15614099999
Sofia,2021-02-15,-2.1,-16.9,-8.6,-6.9,-21.6,-12.4,-11.5,80.7,0.1,100,4.17,snow,0,14.2,,20.5,277.8,1030.5,57,9.2,,,,,2021-02-15T07:23:42,2021-02-15T17:58:34,0.12,"Snow, Partially cloudy",Becoming cloudy in the afternoon with late afternoon snow.,snow,15614099999
Sofia,2021-02-16,0.1,-9.9,-4.8,-2.6,-14.9,-8.8,-9.5,70.7,0,0,0,,0,12.4,,20.5,273.7,1026.6,60.5,12.1,,,,,2021-02-16T07:22:17,2021-02-16T17:59:52,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-17,0.7,-16.9,-7.3,0.7,-22.4,-9.3,-10.4,79.7,0,0,0,,0,8.5,,7.6,110.6,1021.9,48.6,11.6,,,,,2021-02-17T07:20:51,2021-02-17T18:01:10,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-18,7.1,1.1,4.5,4.1,-4,0.7,-0.8,68.9,0,0,0,,0,2.5,,33.5,279,1019.4,77.4,13.3,,,,,2021-02-18T07:19:24,2021-02-18T18:02:28,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-19,5.1,-3.9,1.1,2.2,-5.8,-1.9,-1.2,85.1,0,0,0,,0,0.8,,31.7,101.3,1025.4,30.7,10.2,,,,,2021-02-19T07:17:56,2021-02-19T18:03:45,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-02-20,4,0,1.7,4,-4.4,0.6,0.1,89.4,,0,0,,0,0,,14.8,106.2,,100,5.1,,,,,2021-02-20T07:16:26,2021-02-20T18:05:02,0.28,Overcast,Cloudy skies throughout the day.,cloudy,LBSF
Sofia,2021-02-21,6,0.1,2.9,6,-2.5,1.3,0.5,84.9,0,0,0,,0,0,,14.8,109.8,1031.2,85,10,,,,,2021-02-21T07:14:56,2021-02-21T18:06:18,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15614099999,LBSF"
Sofia,2021-02-22,11.1,-3.9,1.4,11.1,-5.1,1.1,-0.5,88.3,0,0,0,,0,0,,7.2,124,1030.6,36.9,5.2,,,,,2021-02-22T07:13:25,2021-02-22T18:07:35,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-02-23,18.1,-3.9,6.6,18.1,-4,6.4,-0.3,67.1,0,0,0,,0,0,,22.3,283.8,1031.2,15,10,,,,,2021-02-23T07:11:52,2021-02-23T18:08:51,0.37,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-24,15.1,-0.9,7.4,15.1,-4.7,6.7,2.2,71.7,0,0,0,,0,0,,14.8,84.7,1034.1,8.3,12.3,,,,,2021-02-24T07:10:19,2021-02-24T18:10:07,0.41,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-25,17.1,-0.9,7.1,17.1,-2.8,6.6,1.1,69.9,0,0,0,,0,0,,10.8,97.6,1033.8,10,10.9,,,,,2021-02-25T07:08:45,2021-02-25T18:11:22,0.44,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-26,18.1,0.1,7.9,18.1,-1.7,7.7,1.7,67.7,0,0,0,,0,0,,7.6,140.3,1028.1,0,13.7,,,,,2021-02-26T07:07:10,2021-02-26T18:12:37,0.47,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-27,18.1,-0.9,8.3,18.1,-0.9,7.9,1.9,68.1,0,0,0,,0,0,,29.5,277.5,1022.3,2.2,12,,,,,2021-02-27T07:05:34,2021-02-27T18:13:52,0.5,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-02-28,11.1,1.1,5.8,11.1,-3.1,3.3,-2.2,58.2,0,0,0,,0,0,,22.3,276.8,1028.6,57.1,13,,,,,2021-02-28T07:03:57,2021-02-28T18:15:07,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-01,9.1,-2.9,3,6.8,-6.6,0.9,-3,66.4,0,0,0,,0,0,,20.5,329.9,1028.6,68.6,12.9,,,,,2021-03-01T07:02:20,2021-03-01T18:16:21,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-02,12.1,-2.9,4.4,12.1,-2.9,3.4,-2.3,66.3,0,0,0,,0,0,,20.5,285,1031.9,52.4,11.2,,,,,2021-03-02T07:00:42,2021-03-02T18:17:35,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-03,16.1,-1.9,6.2,16.1,-4,5.5,-2.3,58.8,0,0,0,,0,0,,18.4,293,1030.2,5,13.8,,,,,2021-03-03T06:59:03,2021-03-03T18:18:49,0.64,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-03-04,18.1,-2.9,6.8,18.1,-5.1,6.1,-2.3,57.3,0,0,0,,0,0,,11.2,132.8,1022.1,20,12.8,,,,,2021-03-04T06:57:24,2021-03-04T18:20:02,0.68,Clear,Partly cloudy throughout the day.,clear-day,15614099999
Sofia,2021-03-05,18.1,-2.9,8.1,18.1,-4,7.5,-4.9,46.4,0,0,0,,0,0,,14.8,319.1,1015.6,37.1,14.3,,,,,2021-03-05T06:55:44,2021-03-05T18:21:16,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-06,7.2,0.4,3.5,6.4,-4.6,-0.3,-3.4,62.6,0.8,100,4.17,rain,0,0,,33.5,275.9,1023.4,86.3,10.3,,,,,2021-03-06T06:54:03,2021-03-06T18:22:28,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,15614099999
Sofia,2021-03-07,7.4,-5.9,1.1,7.4,-8.5,-0.7,-6.4,59.1,0,0,0,,0,0,,18.4,233.7,1025.4,70,12.6,,,,,2021-03-07T06:52:22,2021-03-07T18:23:41,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-08,12.1,-4.9,3,12.1,-7.4,2.1,-5.1,60.8,0,0,0,,0,0,,27.7,299.8,1016.7,29.3,11.9,,,,,2021-03-08T06:50:40,2021-03-08T18:24:53,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-09,7.1,-4.9,2,7.1,-4.9,1.4,-4.6,63.6,0,0,0,,0,0,,11.2,79.4,1017.6,87.3,12.2,,,,,2021-03-09T06:48:58,2021-03-09T18:26:05,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-10,4.1,-0.6,2,3.2,-4.3,-1.2,0.5,90.1,13.3,100,12.5,"rain,snow",6.8,3.3,,35.3,105.7,1013.3,100,6.7,,,,,2021-03-10T06:47:16,2021-03-10T18:27:17,0.89,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2021-03-11,3.1,-2.3,-0.2,2.4,-5.5,-2.5,-3.2,80.8,2,100,4.17,"rain,snow",0,2.1,,14.8,339.3,1019.9,75.2,10.5,,,,,2021-03-11T06:45:33,2021-03-11T18:28:29,0.93,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with early morning snow or rain.,rain,15614099999
Sofia,2021-03-12,9.1,-4.1,1.5,8.6,-6.6,0.7,-2.2,77.6,0,0,0,,0,0.4,,13,136.1,1019.5,38.8,11.8,,,,,2021-03-12T06:43:50,2021-03-12T18:29:40,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-13,13.1,1.1,5.7,13.1,-1.9,5.1,1.3,75,0,0,0,,0,0,,16.6,295.4,1015.8,60,9.9,,,,,2021-03-13T06:42:06,2021-03-13T18:30:51,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-14,17.4,-1.9,7.3,17.4,-4,6.9,1.3,70.5,0,0,0,,0,0,,22.3,122.8,1011,33.8,10.7,,,,,2021-03-14T06:40:22,2021-03-14T18:32:02,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-15,11.7,1.6,6.4,11.7,-3.7,4,3.3,81,8,100,8.33,"rain,snow",0,0,,29.5,273.7,1000.2,88.3,10.1,,,,,2021-03-15T06:38:38,2021-03-15T18:33:13,0.06,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,15614099999
Sofia,2021-03-16,3.1,0.4,1.9,-0.4,-5.4,-3.7,-0.6,83.4,4,100,8.33,"rain,snow",1,0.6,57.6,44.6,281.1,1000.9,99.2,7.3,,,,,2021-03-16T06:36:53,2021-03-16T18:34:24,0.1,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow in the morning and afternoon.,snow,15614099999
Sofia,2021-03-17,3.1,0.7,2,-2.4,-4.8,-3.9,-1,80.8,0.1,100,4.17,"rain,snow",0,1,54,42.5,280.2,1005,100,8.3,,,,,2021-03-17T06:35:09,2021-03-17T18:35:34,0.13,"Snow, Rain, Overcast",Cloudy skies throughout the day with afternoon rain or snow.,rain,15614099999
Sofia,2021-03-18,5.1,-0.1,2.3,0.9,-4.6,-1.9,-1.8,75.1,5.8,100,8.33,"rain,snow",0,0.4,,29.5,282.5,1011.7,87.7,9.8,,,,,2021-03-18T06:33:24,2021-03-18T18:36:44,0.16,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow clearing later.,rain,15614099999
Sofia,2021-03-19,7.1,-2.9,1.8,4.3,-5.1,0,-3.9,68.8,0,0,0,,0,0,,14.8,299.7,1014,57.1,12,,,,,2021-03-19T06:31:39,2021-03-19T18:37:54,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-20,4.1,-0.1,1.5,3.6,-2.5,-0.3,-0.3,88,5,100,8.33,"rain,snow",4.6,2.1,,20.5,114.8,1016.6,98.8,7,,,,,2021-03-20T06:29:53,2021-03-20T18:39:04,0.23,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,15614099999
Sofia,2021-03-21,2.2,-0.1,0.5,0.7,-4.6,-2.1,0,96.7,14.7,100,16.67,"rain,snow",7.2,7.6,,24.1,111.6,1012.8,100,3.6,,,,,2021-03-21T06:28:08,2021-03-21T18:40:14,0.25,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,15614099999
Sofia,2021-03-22,2.1,-0.6,0.3,1.1,-4.3,-1.2,-0.5,94,13.1,100,12.5,"rain,snow",3.4,13.2,,14.8,291.5,1004.8,100,4,,,,,2021-03-22T06:26:23,2021-03-22T18:41:24,0.29,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,snow,15614099999
Sofia,2021-03-23,3.1,-0.9,0.6,3.1,-5.9,-1.9,-2.2,82.3,3.7,100,8.33,"rain,snow",0,8.3,,25.9,287.1,1012.8,93.8,9.7,,,,,2021-03-23T06:24:38,2021-03-23T18:42:33,0.33,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,15614099999
Sofia,2021-03-24,1.2,-4.9,-0.1,1.2,-5.9,-3.3,-5.2,69.9,0.1,100,4.17,"rain,snow",0,4.1,,25.9,304.8,1014.9,73.8,10.5,,,,,2021-03-24T06:22:52,2021-03-24T18:43:42,0.36,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,15614099999
Sofia,2021-03-25,5.1,-7.6,-0.5,4.4,-10.2,-1.8,-6.7,65.7,0,0,0,,0,2.6,,18.4,277.5,1020,67.5,12.8,,,,,2021-03-25T06:21:07,2021-03-25T18:44:52,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-26,9.1,-3.9,2.9,7.1,-3.9,1.7,-3.8,65.8,0,0,0,,0,0.5,,20.5,281.8,1023.8,30,12.5,,,,,2021-03-26T06:19:22,2021-03-26T18:46:01,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-27,15.1,-3.9,5.4,15.1,-5.1,4.7,-2.3,61.3,0,0,0,,0,0,,11.2,133,1026.2,4.3,12.5,,,,,2021-03-27T06:17:36,2021-03-27T18:47:10,0.46,Clear,Clear conditions throughout the day.,clear-day,15614099999
Sofia,2021-03-28,14.1,-0.9,7,14.1,-1.7,6.5,0.9,66.4,0,0,0,,0,0,,35.3,270.4,1029,44.7,12.7,,,,,2021-03-28T07:15:51,2021-03-28T19:48:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
Sofia,2021-03-29,14.1,3.1,8.8,14.1,1.7,8.3,-1.1,52.6,0,0,0,,0,0,,18.4,314.2,1030.2,63,13.7,,,,,2021-03-29T07:14:07,2021-03-29T19:49:28,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,15614099999
